
alto	480
ancho	640

X=103	y=136

X=104	y=136

X=105	y=136

X=106	y=136

X=107	y=136

X=108	y=136

X=109	y=136

X=110	y=136

X=111	y=136

X=112	y=136

X=113	y=136

X=114	y=136

X=115	y=136

X=116	y=136

X=117	y=136

X=118	y=136

X=119	y=136

X=120	y=136

X=121	y=136

X=122	y=136

X=123	y=136

X=124	y=136

X=125	y=136

X=126	y=136

X=127	y=136

X=128	y=136

X=129	y=136

X=130	y=136

X=131	y=136

X=132	y=136

X=133	y=136

X=134	y=136

X=135	y=136

X=136	y=136

X=137	y=136

X=138	y=136

X=139	y=136

X=140	y=136

X=141	y=136

X=142	y=136

X=143	y=136

X=144	y=136

X=145	y=136

X=146	y=136

X=147	y=136

X=148	y=136

X=149	y=136

X=150	y=136

X=151	y=136

X=152	y=136

X=153	y=136

X=154	y=136

X=155	y=136

X=156	y=136

X=157	y=136

X=158	y=136

X=159	y=136

X=160	y=136

X=161	y=136

X=162	y=136

X=163	y=136

X=164	y=136

X=165	y=136

X=166	y=136

X=167	y=136

X=168	y=136

X=169	y=136

X=170	y=136

X=171	y=136

X=172	y=136

X=173	y=136

X=174	y=136

X=175	y=136

X=176	y=136

X=177	y=136

X=178	y=136

X=179	y=136

X=180	y=136

X=181	y=136

X=182	y=136

X=183	y=136

X=184	y=136

X=185	y=136

X=186	y=136

X=187	y=136

X=188	y=136

X=189	y=136

X=190	y=136

X=191	y=136

X=192	y=136

X=193	y=136

X=194	y=136

X=195	y=136

X=196	y=136

X=197	y=136

X=198	y=136

X=199	y=136

X=200	y=136

X=201	y=136

X=202	y=136

X=203	y=136

X=204	y=136

X=205	y=136

X=206	y=136

X=207	y=136

X=208	y=136

X=209	y=136

X=210	y=136

X=211	y=136

X=212	y=136

X=213	y=136

X=214	y=136

X=215	y=136

X=216	y=136

X=429	y=136

X=430	y=136

X=431	y=136

X=432	y=136

X=433	y=136

X=434	y=136

X=435	y=136

X=556	y=136

X=557	y=136

X=558	y=136

X=559	y=136

X=560	y=136

X=561	y=136

X=562	y=136

X=85	y=137

X=86	y=137

X=87	y=137

X=88	y=137

X=89	y=137

X=90	y=137

X=91	y=137

X=92	y=137

X=93	y=137

X=94	y=137

X=95	y=137

X=96	y=137

X=97	y=137

X=98	y=137

X=99	y=137

X=100	y=137

X=101	y=137

X=102	y=137

X=103	y=137

X=104	y=137

X=105	y=137

X=106	y=137

X=107	y=137

X=108	y=137

X=109	y=137

X=110	y=137

X=111	y=137

X=112	y=137

X=113	y=137

X=114	y=137

X=115	y=137

X=116	y=137

X=117	y=137

X=118	y=137

X=119	y=137

X=120	y=137

X=121	y=137

X=122	y=137

X=123	y=137

X=124	y=137

X=125	y=137

X=126	y=137

X=127	y=137

X=128	y=137

X=129	y=137

X=130	y=137

X=131	y=137

X=132	y=137

X=133	y=137

X=134	y=137

X=135	y=137

X=136	y=137

X=137	y=137

X=138	y=137

X=139	y=137

X=140	y=137

X=141	y=137

X=142	y=137

X=143	y=137

X=144	y=137

X=145	y=137

X=146	y=137

X=147	y=137

X=148	y=137

X=149	y=137

X=150	y=137

X=151	y=137

X=152	y=137

X=153	y=137

X=154	y=137

X=155	y=137

X=156	y=137

X=157	y=137

X=158	y=137

X=159	y=137

X=160	y=137

X=161	y=137

X=162	y=137

X=163	y=137

X=164	y=137

X=165	y=137

X=166	y=137

X=167	y=137

X=168	y=137

X=169	y=137

X=170	y=137

X=171	y=137

X=172	y=137

X=173	y=137

X=174	y=137

X=175	y=137

X=176	y=137

X=177	y=137

X=178	y=137

X=179	y=137

X=180	y=137

X=181	y=137

X=182	y=137

X=183	y=137

X=184	y=137

X=185	y=137

X=186	y=137

X=187	y=137

X=188	y=137

X=189	y=137

X=190	y=137

X=191	y=137

X=192	y=137

X=193	y=137

X=194	y=137

X=195	y=137

X=196	y=137

X=197	y=137

X=198	y=137

X=199	y=137

X=200	y=137

X=201	y=137

X=202	y=137

X=203	y=137

X=204	y=137

X=205	y=137

X=206	y=137

X=207	y=137

X=208	y=137

X=209	y=137

X=210	y=137

X=211	y=137

X=212	y=137

X=213	y=137

X=214	y=137

X=215	y=137

X=216	y=137

X=428	y=137

X=429	y=137

X=430	y=137

X=431	y=137

X=432	y=137

X=433	y=137

X=434	y=137

X=435	y=137

X=556	y=137

X=557	y=137

X=558	y=137

X=559	y=137

X=560	y=137

X=561	y=137

X=562	y=137

X=563	y=137

X=85	y=138

X=86	y=138

X=87	y=138

X=88	y=138

X=89	y=138

X=90	y=138

X=91	y=138

X=92	y=138

X=93	y=138

X=94	y=138

X=95	y=138

X=96	y=138

X=97	y=138

X=98	y=138

X=99	y=138

X=100	y=138

X=101	y=138

X=102	y=138

X=103	y=138

X=104	y=138

X=105	y=138

X=106	y=138

X=107	y=138

X=108	y=138

X=109	y=138

X=110	y=138

X=111	y=138

X=112	y=138

X=113	y=138

X=114	y=138

X=115	y=138

X=116	y=138

X=117	y=138

X=118	y=138

X=119	y=138

X=120	y=138

X=121	y=138

X=122	y=138

X=123	y=138

X=124	y=138

X=125	y=138

X=126	y=138

X=127	y=138

X=128	y=138

X=129	y=138

X=130	y=138

X=131	y=138

X=132	y=138

X=133	y=138

X=134	y=138

X=135	y=138

X=136	y=138

X=137	y=138

X=138	y=138

X=139	y=138

X=140	y=138

X=141	y=138

X=142	y=138

X=143	y=138

X=144	y=138

X=145	y=138

X=146	y=138

X=147	y=138

X=148	y=138

X=149	y=138

X=150	y=138

X=151	y=138

X=152	y=138

X=153	y=138

X=154	y=138

X=155	y=138

X=156	y=138

X=157	y=138

X=158	y=138

X=159	y=138

X=160	y=138

X=161	y=138

X=162	y=138

X=163	y=138

X=164	y=138

X=165	y=138

X=166	y=138

X=167	y=138

X=168	y=138

X=169	y=138

X=170	y=138

X=171	y=138

X=172	y=138

X=173	y=138

X=174	y=138

X=175	y=138

X=176	y=138

X=177	y=138

X=178	y=138

X=179	y=138

X=180	y=138

X=181	y=138

X=182	y=138

X=183	y=138

X=184	y=138

X=185	y=138

X=186	y=138

X=187	y=138

X=188	y=138

X=189	y=138

X=190	y=138

X=191	y=138

X=192	y=138

X=193	y=138

X=194	y=138

X=195	y=138

X=196	y=138

X=197	y=138

X=198	y=138

X=199	y=138

X=200	y=138

X=201	y=138

X=202	y=138

X=203	y=138

X=204	y=138

X=205	y=138

X=206	y=138

X=207	y=138

X=208	y=138

X=209	y=138

X=210	y=138

X=211	y=138

X=212	y=138

X=213	y=138

X=214	y=138

X=215	y=138

X=216	y=138

X=428	y=138

X=429	y=138

X=430	y=138

X=431	y=138

X=432	y=138

X=433	y=138

X=434	y=138

X=435	y=138

X=556	y=138

X=557	y=138

X=558	y=138

X=559	y=138

X=560	y=138

X=561	y=138

X=562	y=138

X=563	y=138

X=85	y=139

X=86	y=139

X=87	y=139

X=88	y=139

X=89	y=139

X=90	y=139

X=91	y=139

X=92	y=139

X=93	y=139

X=94	y=139

X=95	y=139

X=96	y=139

X=97	y=139

X=98	y=139

X=99	y=139

X=100	y=139

X=101	y=139

X=102	y=139

X=103	y=139

X=104	y=139

X=105	y=139

X=106	y=139

X=107	y=139

X=108	y=139

X=109	y=139

X=110	y=139

X=111	y=139

X=112	y=139

X=113	y=139

X=114	y=139

X=115	y=139

X=116	y=139

X=117	y=139

X=118	y=139

X=119	y=139

X=120	y=139

X=121	y=139

X=122	y=139

X=123	y=139

X=124	y=139

X=125	y=139

X=126	y=139

X=127	y=139

X=128	y=139

X=129	y=139

X=130	y=139

X=131	y=139

X=132	y=139

X=133	y=139

X=134	y=139

X=135	y=139

X=136	y=139

X=137	y=139

X=138	y=139

X=139	y=139

X=140	y=139

X=141	y=139

X=142	y=139

X=143	y=139

X=144	y=139

X=145	y=139

X=146	y=139

X=147	y=139

X=148	y=139

X=149	y=139

X=150	y=139

X=151	y=139

X=152	y=139

X=153	y=139

X=154	y=139

X=155	y=139

X=156	y=139

X=157	y=139

X=158	y=139

X=159	y=139

X=160	y=139

X=161	y=139

X=162	y=139

X=163	y=139

X=164	y=139

X=165	y=139

X=166	y=139

X=167	y=139

X=168	y=139

X=169	y=139

X=170	y=139

X=171	y=139

X=172	y=139

X=173	y=139

X=174	y=139

X=175	y=139

X=176	y=139

X=177	y=139

X=178	y=139

X=179	y=139

X=180	y=139

X=181	y=139

X=182	y=139

X=183	y=139

X=184	y=139

X=185	y=139

X=186	y=139

X=187	y=139

X=188	y=139

X=189	y=139

X=190	y=139

X=191	y=139

X=192	y=139

X=193	y=139

X=194	y=139

X=195	y=139

X=196	y=139

X=197	y=139

X=198	y=139

X=199	y=139

X=200	y=139

X=201	y=139

X=202	y=139

X=203	y=139

X=204	y=139

X=205	y=139

X=206	y=139

X=207	y=139

X=208	y=139

X=209	y=139

X=210	y=139

X=211	y=139

X=212	y=139

X=213	y=139

X=214	y=139

X=215	y=139

X=216	y=139

X=428	y=139

X=429	y=139

X=430	y=139

X=431	y=139

X=432	y=139

X=433	y=139

X=434	y=139

X=435	y=139

X=556	y=139

X=557	y=139

X=558	y=139

X=559	y=139

X=560	y=139

X=561	y=139

X=562	y=139

X=563	y=139

X=85	y=140

X=86	y=140

X=87	y=140

X=88	y=140

X=89	y=140

X=90	y=140

X=91	y=140

X=92	y=140

X=93	y=140

X=94	y=140

X=95	y=140

X=96	y=140

X=97	y=140

X=98	y=140

X=99	y=140

X=100	y=140

X=101	y=140

X=102	y=140

X=103	y=140

X=104	y=140

X=105	y=140

X=106	y=140

X=107	y=140

X=108	y=140

X=109	y=140

X=110	y=140

X=111	y=140

X=112	y=140

X=113	y=140

X=114	y=140

X=115	y=140

X=116	y=140

X=117	y=140

X=118	y=140

X=119	y=140

X=120	y=140

X=121	y=140

X=122	y=140

X=123	y=140

X=124	y=140

X=125	y=140

X=126	y=140

X=127	y=140

X=128	y=140

X=129	y=140

X=130	y=140

X=131	y=140

X=132	y=140

X=133	y=140

X=134	y=140

X=135	y=140

X=136	y=140

X=137	y=140

X=138	y=140

X=139	y=140

X=140	y=140

X=141	y=140

X=142	y=140

X=143	y=140

X=144	y=140

X=145	y=140

X=146	y=140

X=147	y=140

X=148	y=140

X=149	y=140

X=150	y=140

X=151	y=140

X=152	y=140

X=153	y=140

X=154	y=140

X=155	y=140

X=156	y=140

X=157	y=140

X=158	y=140

X=159	y=140

X=160	y=140

X=161	y=140

X=162	y=140

X=163	y=140

X=164	y=140

X=165	y=140

X=166	y=140

X=167	y=140

X=168	y=140

X=169	y=140

X=170	y=140

X=171	y=140

X=172	y=140

X=173	y=140

X=174	y=140

X=175	y=140

X=176	y=140

X=177	y=140

X=178	y=140

X=179	y=140

X=180	y=140

X=181	y=140

X=182	y=140

X=183	y=140

X=184	y=140

X=185	y=140

X=186	y=140

X=187	y=140

X=188	y=140

X=189	y=140

X=190	y=140

X=191	y=140

X=192	y=140

X=193	y=140

X=194	y=140

X=195	y=140

X=196	y=140

X=197	y=140

X=198	y=140

X=199	y=140

X=200	y=140

X=201	y=140

X=202	y=140

X=203	y=140

X=204	y=140

X=205	y=140

X=206	y=140

X=207	y=140

X=208	y=140

X=209	y=140

X=210	y=140

X=211	y=140

X=212	y=140

X=213	y=140

X=214	y=140

X=215	y=140

X=216	y=140

X=428	y=140

X=429	y=140

X=430	y=140

X=431	y=140

X=432	y=140

X=433	y=140

X=434	y=140

X=557	y=140

X=558	y=140

X=559	y=140

X=560	y=140

X=561	y=140

X=562	y=140

X=563	y=140

X=85	y=141

X=86	y=141

X=87	y=141

X=88	y=141

X=89	y=141

X=90	y=141

X=91	y=141

X=92	y=141

X=209	y=141

X=210	y=141

X=211	y=141

X=212	y=141

X=213	y=141

X=214	y=141

X=215	y=141

X=216	y=141

X=428	y=141

X=429	y=141

X=430	y=141

X=431	y=141

X=432	y=141

X=433	y=141

X=434	y=141

X=557	y=141

X=558	y=141

X=559	y=141

X=560	y=141

X=561	y=141

X=562	y=141

X=563	y=141

X=85	y=142

X=86	y=142

X=87	y=142

X=88	y=142

X=89	y=142

X=90	y=142

X=91	y=142

X=92	y=142

X=209	y=142

X=210	y=142

X=211	y=142

X=212	y=142

X=213	y=142

X=214	y=142

X=215	y=142

X=216	y=142

X=428	y=142

X=429	y=142

X=430	y=142

X=431	y=142

X=432	y=142

X=433	y=142

X=434	y=142

X=557	y=142

X=558	y=142

X=559	y=142

X=560	y=142

X=561	y=142

X=562	y=142

X=563	y=142

X=85	y=143

X=86	y=143

X=87	y=143

X=88	y=143

X=89	y=143

X=90	y=143

X=91	y=143

X=92	y=143

X=209	y=143

X=210	y=143

X=211	y=143

X=212	y=143

X=213	y=143

X=214	y=143

X=215	y=143

X=216	y=143

X=428	y=143

X=429	y=143

X=430	y=143

X=431	y=143

X=432	y=143

X=433	y=143

X=434	y=143

X=557	y=143

X=558	y=143

X=559	y=143

X=560	y=143

X=561	y=143

X=562	y=143

X=563	y=143

X=85	y=144

X=86	y=144

X=87	y=144

X=88	y=144

X=89	y=144

X=90	y=144

X=91	y=144

X=92	y=144

X=209	y=144

X=210	y=144

X=211	y=144

X=212	y=144

X=213	y=144

X=214	y=144

X=215	y=144

X=216	y=144

X=428	y=144

X=429	y=144

X=430	y=144

X=431	y=144

X=432	y=144

X=433	y=144

X=434	y=144

X=557	y=144

X=558	y=144

X=559	y=144

X=560	y=144

X=561	y=144

X=562	y=144

X=563	y=144

X=85	y=145

X=86	y=145

X=87	y=145

X=88	y=145

X=89	y=145

X=90	y=145

X=91	y=145

X=92	y=145

X=209	y=145

X=210	y=145

X=211	y=145

X=212	y=145

X=213	y=145

X=214	y=145

X=215	y=145

X=216	y=145

X=428	y=145

X=429	y=145

X=430	y=145

X=431	y=145

X=432	y=145

X=433	y=145

X=434	y=145

X=557	y=145

X=558	y=145

X=559	y=145

X=560	y=145

X=561	y=145

X=562	y=145

X=563	y=145

X=85	y=146

X=86	y=146

X=87	y=146

X=88	y=146

X=89	y=146

X=90	y=146

X=91	y=146

X=92	y=146

X=209	y=146

X=210	y=146

X=211	y=146

X=212	y=146

X=213	y=146

X=214	y=146

X=215	y=146

X=216	y=146

X=428	y=146

X=429	y=146

X=430	y=146

X=431	y=146

X=432	y=146

X=433	y=146

X=434	y=146

X=557	y=146

X=558	y=146

X=559	y=146

X=560	y=146

X=561	y=146

X=562	y=146

X=563	y=146

X=85	y=147

X=86	y=147

X=87	y=147

X=88	y=147

X=89	y=147

X=90	y=147

X=91	y=147

X=92	y=147

X=209	y=147

X=210	y=147

X=211	y=147

X=212	y=147

X=213	y=147

X=214	y=147

X=215	y=147

X=216	y=147

X=428	y=147

X=429	y=147

X=430	y=147

X=431	y=147

X=432	y=147

X=433	y=147

X=434	y=147

X=557	y=147

X=558	y=147

X=559	y=147

X=560	y=147

X=561	y=147

X=562	y=147

X=563	y=147

X=85	y=148

X=86	y=148

X=87	y=148

X=88	y=148

X=89	y=148

X=90	y=148

X=91	y=148

X=92	y=148

X=209	y=148

X=210	y=148

X=211	y=148

X=212	y=148

X=213	y=148

X=214	y=148

X=215	y=148

X=216	y=148

X=427	y=148

X=428	y=148

X=429	y=148

X=430	y=148

X=431	y=148

X=432	y=148

X=433	y=148

X=434	y=148

X=557	y=148

X=558	y=148

X=559	y=148

X=560	y=148

X=561	y=148

X=562	y=148

X=563	y=148

X=564	y=148

X=85	y=149

X=86	y=149

X=87	y=149

X=88	y=149

X=89	y=149

X=90	y=149

X=91	y=149

X=92	y=149

X=209	y=149

X=210	y=149

X=211	y=149

X=212	y=149

X=213	y=149

X=214	y=149

X=215	y=149

X=216	y=149

X=427	y=149

X=428	y=149

X=429	y=149

X=430	y=149

X=431	y=149

X=432	y=149

X=433	y=149

X=434	y=149

X=557	y=149

X=558	y=149

X=559	y=149

X=560	y=149

X=561	y=149

X=562	y=149

X=563	y=149

X=564	y=149

X=85	y=150

X=86	y=150

X=87	y=150

X=88	y=150

X=89	y=150

X=90	y=150

X=91	y=150

X=92	y=150

X=209	y=150

X=210	y=150

X=211	y=150

X=212	y=150

X=213	y=150

X=214	y=150

X=215	y=150

X=216	y=150

X=428	y=150

X=429	y=150

X=430	y=150

X=431	y=150

X=432	y=150

X=433	y=150

X=434	y=150

X=557	y=150

X=558	y=150

X=559	y=150

X=560	y=150

X=561	y=150

X=562	y=150

X=563	y=150

X=85	y=151

X=86	y=151

X=87	y=151

X=88	y=151

X=89	y=151

X=90	y=151

X=91	y=151

X=92	y=151

X=209	y=151

X=210	y=151

X=211	y=151

X=212	y=151

X=213	y=151

X=214	y=151

X=215	y=151

X=216	y=151

X=428	y=151

X=429	y=151

X=430	y=151

X=431	y=151

X=432	y=151

X=433	y=151

X=434	y=151

X=557	y=151

X=558	y=151

X=559	y=151

X=560	y=151

X=561	y=151

X=562	y=151

X=563	y=151

X=85	y=152

X=86	y=152

X=87	y=152

X=88	y=152

X=89	y=152

X=90	y=152

X=91	y=152

X=92	y=152

X=209	y=152

X=210	y=152

X=211	y=152

X=212	y=152

X=213	y=152

X=214	y=152

X=215	y=152

X=216	y=152

X=428	y=152

X=429	y=152

X=430	y=152

X=431	y=152

X=432	y=152

X=433	y=152

X=434	y=152

X=557	y=152

X=558	y=152

X=559	y=152

X=560	y=152

X=561	y=152

X=562	y=152

X=563	y=152

X=85	y=153

X=86	y=153

X=87	y=153

X=88	y=153

X=89	y=153

X=90	y=153

X=91	y=153

X=92	y=153

X=209	y=153

X=210	y=153

X=211	y=153

X=212	y=153

X=213	y=153

X=214	y=153

X=215	y=153

X=216	y=153

X=428	y=153

X=429	y=153

X=430	y=153

X=431	y=153

X=432	y=153

X=433	y=153

X=434	y=153

X=557	y=153

X=558	y=153

X=559	y=153

X=560	y=153

X=561	y=153

X=562	y=153

X=563	y=153

X=85	y=154

X=86	y=154

X=87	y=154

X=88	y=154

X=89	y=154

X=90	y=154

X=91	y=154

X=92	y=154

X=209	y=154

X=210	y=154

X=211	y=154

X=212	y=154

X=213	y=154

X=214	y=154

X=215	y=154

X=216	y=154

X=428	y=154

X=429	y=154

X=430	y=154

X=431	y=154

X=432	y=154

X=433	y=154

X=434	y=154

X=557	y=154

X=558	y=154

X=559	y=154

X=560	y=154

X=561	y=154

X=562	y=154

X=563	y=154

X=85	y=155

X=86	y=155

X=87	y=155

X=88	y=155

X=89	y=155

X=90	y=155

X=91	y=155

X=92	y=155

X=209	y=155

X=210	y=155

X=211	y=155

X=212	y=155

X=213	y=155

X=214	y=155

X=215	y=155

X=216	y=155

X=428	y=155

X=429	y=155

X=430	y=155

X=431	y=155

X=432	y=155

X=433	y=155

X=434	y=155

X=557	y=155

X=558	y=155

X=559	y=155

X=560	y=155

X=561	y=155

X=562	y=155

X=563	y=155

X=85	y=156

X=86	y=156

X=87	y=156

X=88	y=156

X=89	y=156

X=90	y=156

X=91	y=156

X=92	y=156

X=209	y=156

X=210	y=156

X=211	y=156

X=212	y=156

X=213	y=156

X=214	y=156

X=215	y=156

X=216	y=156

X=428	y=156

X=429	y=156

X=430	y=156

X=431	y=156

X=432	y=156

X=433	y=156

X=434	y=156

X=557	y=156

X=558	y=156

X=559	y=156

X=560	y=156

X=561	y=156

X=562	y=156

X=563	y=156

X=85	y=157

X=86	y=157

X=87	y=157

X=88	y=157

X=89	y=157

X=90	y=157

X=91	y=157

X=92	y=157

X=209	y=157

X=210	y=157

X=211	y=157

X=212	y=157

X=213	y=157

X=214	y=157

X=215	y=157

X=216	y=157

X=428	y=157

X=429	y=157

X=430	y=157

X=431	y=157

X=432	y=157

X=433	y=157

X=434	y=157

X=557	y=157

X=558	y=157

X=559	y=157

X=560	y=157

X=561	y=157

X=562	y=157

X=563	y=157

X=85	y=158

X=86	y=158

X=87	y=158

X=88	y=158

X=89	y=158

X=90	y=158

X=91	y=158

X=92	y=158

X=209	y=158

X=210	y=158

X=211	y=158

X=212	y=158

X=213	y=158

X=214	y=158

X=215	y=158

X=216	y=158

X=428	y=158

X=429	y=158

X=430	y=158

X=431	y=158

X=432	y=158

X=433	y=158

X=434	y=158

X=435	y=158

X=556	y=158

X=557	y=158

X=558	y=158

X=559	y=158

X=560	y=158

X=561	y=158

X=562	y=158

X=563	y=158

X=85	y=159

X=86	y=159

X=87	y=159

X=88	y=159

X=89	y=159

X=90	y=159

X=91	y=159

X=92	y=159

X=209	y=159

X=210	y=159

X=211	y=159

X=212	y=159

X=213	y=159

X=214	y=159

X=215	y=159

X=216	y=159

X=428	y=159

X=429	y=159

X=430	y=159

X=431	y=159

X=432	y=159

X=433	y=159

X=434	y=159

X=435	y=159

X=556	y=159

X=557	y=159

X=558	y=159

X=559	y=159

X=560	y=159

X=561	y=159

X=562	y=159

X=563	y=159

X=85	y=160

X=86	y=160

X=87	y=160

X=88	y=160

X=89	y=160

X=90	y=160

X=91	y=160

X=92	y=160

X=209	y=160

X=210	y=160

X=211	y=160

X=212	y=160

X=213	y=160

X=214	y=160

X=215	y=160

X=216	y=160

X=428	y=160

X=429	y=160

X=430	y=160

X=431	y=160

X=432	y=160

X=433	y=160

X=434	y=160

X=435	y=160

X=556	y=160

X=557	y=160

X=558	y=160

X=559	y=160

X=560	y=160

X=561	y=160

X=562	y=160

X=563	y=160

X=85	y=161

X=86	y=161

X=87	y=161

X=88	y=161

X=89	y=161

X=90	y=161

X=91	y=161

X=92	y=161

X=209	y=161

X=210	y=161

X=211	y=161

X=212	y=161

X=213	y=161

X=214	y=161

X=215	y=161

X=216	y=161

X=429	y=161

X=430	y=161

X=431	y=161

X=432	y=161

X=433	y=161

X=434	y=161

X=435	y=161

X=556	y=161

X=557	y=161

X=558	y=161

X=559	y=161

X=560	y=161

X=561	y=161

X=562	y=161

X=85	y=162

X=86	y=162

X=87	y=162

X=88	y=162

X=89	y=162

X=90	y=162

X=91	y=162

X=92	y=162

X=209	y=162

X=210	y=162

X=211	y=162

X=212	y=162

X=213	y=162

X=214	y=162

X=215	y=162

X=216	y=162

X=429	y=162

X=430	y=162

X=431	y=162

X=432	y=162

X=433	y=162

X=434	y=162

X=435	y=162

X=556	y=162

X=557	y=162

X=558	y=162

X=559	y=162

X=560	y=162

X=561	y=162

X=562	y=162

X=85	y=163

X=86	y=163

X=87	y=163

X=88	y=163

X=89	y=163

X=90	y=163

X=91	y=163

X=92	y=163

X=209	y=163

X=210	y=163

X=211	y=163

X=212	y=163

X=213	y=163

X=214	y=163

X=215	y=163

X=216	y=163

X=429	y=163

X=430	y=163

X=431	y=163

X=432	y=163

X=433	y=163

X=434	y=163

X=435	y=163

X=436	y=163

X=555	y=163

X=556	y=163

X=557	y=163

X=558	y=163

X=559	y=163

X=560	y=163

X=561	y=163

X=562	y=163

X=85	y=164

X=86	y=164

X=87	y=164

X=88	y=164

X=89	y=164

X=90	y=164

X=91	y=164

X=92	y=164

X=209	y=164

X=210	y=164

X=211	y=164

X=212	y=164

X=213	y=164

X=214	y=164

X=215	y=164

X=216	y=164

X=429	y=164

X=430	y=164

X=431	y=164

X=432	y=164

X=433	y=164

X=434	y=164

X=435	y=164

X=436	y=164

X=555	y=164

X=556	y=164

X=557	y=164

X=558	y=164

X=559	y=164

X=560	y=164

X=561	y=164

X=562	y=164

X=85	y=165

X=86	y=165

X=87	y=165

X=88	y=165

X=89	y=165

X=90	y=165

X=91	y=165

X=92	y=165

X=209	y=165

X=210	y=165

X=211	y=165

X=212	y=165

X=213	y=165

X=214	y=165

X=215	y=165

X=216	y=165

X=429	y=165

X=430	y=165

X=431	y=165

X=432	y=165

X=433	y=165

X=434	y=165

X=435	y=165

X=436	y=165

X=555	y=165

X=556	y=165

X=557	y=165

X=558	y=165

X=559	y=165

X=560	y=165

X=561	y=165

X=562	y=165

X=85	y=166

X=86	y=166

X=87	y=166

X=88	y=166

X=89	y=166

X=90	y=166

X=91	y=166

X=92	y=166

X=209	y=166

X=210	y=166

X=211	y=166

X=212	y=166

X=213	y=166

X=214	y=166

X=215	y=166

X=216	y=166

X=430	y=166

X=431	y=166

X=432	y=166

X=433	y=166

X=434	y=166

X=435	y=166

X=436	y=166

X=555	y=166

X=556	y=166

X=557	y=166

X=558	y=166

X=559	y=166

X=560	y=166

X=561	y=166

X=85	y=167

X=86	y=167

X=87	y=167

X=88	y=167

X=89	y=167

X=90	y=167

X=91	y=167

X=92	y=167

X=209	y=167

X=210	y=167

X=211	y=167

X=212	y=167

X=213	y=167

X=214	y=167

X=215	y=167

X=216	y=167

X=430	y=167

X=431	y=167

X=432	y=167

X=433	y=167

X=434	y=167

X=435	y=167

X=436	y=167

X=437	y=167

X=554	y=167

X=555	y=167

X=556	y=167

X=557	y=167

X=558	y=167

X=559	y=167

X=560	y=167

X=561	y=167

X=85	y=168

X=86	y=168

X=87	y=168

X=88	y=168

X=89	y=168

X=90	y=168

X=91	y=168

X=92	y=168

