
alto	480
ancho	640

X=136	y=136

X=136	y=137

X=136	y=138

X=136	y=139

X=136	y=140

X=136	y=141

X=136	y=142

X=136	y=143

X=136	y=144

X=136	y=145

X=136	y=146

X=136	y=147

X=136	y=148

X=136	y=149

X=136	y=150

X=136	y=151

X=136	y=152

X=136	y=153

X=136	y=154

X=136	y=155

X=136	y=156

X=136	y=157

X=136	y=158

X=136	y=159

X=136	y=160

X=136	y=161

X=136	y=162

X=136	y=163

X=136	y=164

X=136	y=165

X=136	y=166

X=136	y=167

X=136	y=168

X=136	y=169

X=136	y=170

X=136	y=171

X=136	y=172

X=136	y=173

X=136	y=174

X=136	y=175

X=136	y=176

X=136	y=177

X=136	y=178

X=136	y=179

X=136	y=180

X=136	y=181

X=136	y=182

X=136	y=183

X=136	y=184

X=136	y=185

X=136	y=186

X=136	y=187

X=136	y=188

X=136	y=189

X=136	y=190

X=136	y=191

X=136	y=192

X=136	y=193

X=136	y=194

X=136	y=195

X=136	y=196

X=136	y=197

X=136	y=198

X=136	y=199

X=136	y=200

X=136	y=201

X=136	y=202

X=136	y=203

X=136	y=204

X=136	y=205

X=136	y=206

X=136	y=207

X=136	y=208

X=136	y=209

X=136	y=210

X=136	y=211

X=136	y=212

X=136	y=213

X=136	y=214

X=136	y=215

X=136	y=216

X=136	y=429

X=136	y=430

X=136	y=431

X=136	y=432

X=136	y=433

X=136	y=434

X=136	y=435

X=136	y=556

X=136	y=557

X=136	y=558

X=136	y=559

X=136	y=560

X=136	y=561

X=136	y=562

X=137	y=85

X=137	y=86

X=137	y=87

X=137	y=88

X=137	y=89

X=137	y=90

X=137	y=91

X=137	y=92

X=137	y=93

X=137	y=94

X=137	y=95

X=137	y=96

X=137	y=97

X=137	y=98

X=137	y=99

X=137	y=100

X=137	y=101

X=137	y=102

X=137	y=103

X=137	y=104

X=137	y=105

X=137	y=106

X=137	y=107

X=137	y=108

X=137	y=109

X=137	y=110

X=137	y=111

X=137	y=112

X=137	y=113

X=137	y=114

X=137	y=115

X=137	y=116

X=137	y=117

X=137	y=118

X=137	y=119

X=137	y=120

X=137	y=121

X=137	y=122

X=137	y=123

X=137	y=124

X=137	y=125

X=137	y=126

X=137	y=127

X=137	y=128

X=137	y=129

X=137	y=130

X=137	y=131

X=137	y=132

X=137	y=133

X=137	y=134

X=137	y=135

X=137	y=136

X=137	y=137

X=137	y=138

X=137	y=139

X=137	y=140

X=137	y=141

X=137	y=142

X=137	y=143

X=137	y=144

X=137	y=145

X=137	y=146

X=137	y=147

X=137	y=148

X=137	y=149

X=137	y=150

X=137	y=151

X=137	y=152

X=137	y=153

X=137	y=154

X=137	y=155

X=137	y=156

X=137	y=157

X=137	y=158

X=137	y=159

X=137	y=160

X=137	y=161

X=137	y=162

X=137	y=163

X=137	y=164

X=137	y=165

X=137	y=166

X=137	y=167

X=137	y=168

X=137	y=169

X=137	y=170

X=137	y=171

X=137	y=172

X=137	y=173

X=137	y=174

X=137	y=175

X=137	y=176

X=137	y=177

X=137	y=178

X=137	y=179

X=137	y=180

X=137	y=181

X=137	y=182

X=137	y=183

X=137	y=184

X=137	y=185

X=137	y=186

X=137	y=187

X=137	y=188

X=137	y=189

X=137	y=190

X=137	y=191

X=137	y=192

X=137	y=193

X=137	y=194

X=137	y=195

X=137	y=196

X=137	y=197

X=137	y=198

X=137	y=199

X=137	y=200

X=137	y=201

X=137	y=202

X=137	y=203

X=137	y=204

X=137	y=205

X=137	y=206

X=137	y=207

X=137	y=208

X=137	y=209

X=137	y=210

X=137	y=211

X=137	y=212

X=137	y=213

X=137	y=214

X=137	y=215

X=137	y=216

X=137	y=429

X=137	y=430

X=137	y=431

X=137	y=432

X=137	y=433

X=137	y=434

X=137	y=435

X=137	y=556

X=137	y=557

X=137	y=558

X=137	y=559

X=137	y=560

X=137	y=561

X=137	y=562

X=138	y=85

X=138	y=86

X=138	y=87

X=138	y=88

X=138	y=89

X=138	y=90

X=138	y=91

X=138	y=92

X=138	y=93

X=138	y=94

X=138	y=95

X=138	y=96

X=138	y=97

X=138	y=98

X=138	y=99

X=138	y=100

X=138	y=101

X=138	y=102

X=138	y=103

X=138	y=104

X=138	y=105

X=138	y=106

X=138	y=107

X=138	y=108

X=138	y=109

X=138	y=110

X=138	y=111

X=138	y=112

X=138	y=113

X=138	y=114

X=138	y=115

X=138	y=116

X=138	y=117

X=138	y=118

X=138	y=119

X=138	y=120

X=138	y=121

X=138	y=122

X=138	y=123

X=138	y=124

X=138	y=125

X=138	y=126

X=138	y=127

X=138	y=128

X=138	y=129

X=138	y=130

X=138	y=131

X=138	y=132

X=138	y=133

X=138	y=134

X=138	y=135

X=138	y=136

X=138	y=137

X=138	y=138

X=138	y=139

X=138	y=140

X=138	y=141

X=138	y=142

X=138	y=143

X=138	y=144

X=138	y=145

X=138	y=146

X=138	y=147

X=138	y=148

X=138	y=149

X=138	y=150

X=138	y=151

X=138	y=152

X=138	y=153

X=138	y=154

X=138	y=155

X=138	y=156

X=138	y=157

X=138	y=158

X=138	y=159

X=138	y=160

X=138	y=161

X=138	y=162

X=138	y=163

X=138	y=164

X=138	y=165

X=138	y=166

X=138	y=167

X=138	y=168

X=138	y=169

X=138	y=170

X=138	y=171

X=138	y=172

X=138	y=173

X=138	y=174

X=138	y=175

X=138	y=176

X=138	y=177

X=138	y=178

X=138	y=179

X=138	y=180

X=138	y=181

X=138	y=182

X=138	y=183

X=138	y=184

X=138	y=185

X=138	y=186

X=138	y=187

X=138	y=188

X=138	y=189

X=138	y=190

X=138	y=191

X=138	y=192

X=138	y=193

X=138	y=194

X=138	y=195

X=138	y=196

X=138	y=197

X=138	y=198

X=138	y=199

X=138	y=200

X=138	y=201

X=138	y=202

X=138	y=203

X=138	y=204

X=138	y=205

X=138	y=206

X=138	y=207

X=138	y=208

X=138	y=209

X=138	y=210

X=138	y=211

X=138	y=212

X=138	y=213

X=138	y=214

X=138	y=215

X=138	y=216

X=138	y=428

X=138	y=429

X=138	y=430

X=138	y=431

X=138	y=432

X=138	y=433

X=138	y=434

X=138	y=435

X=138	y=556

X=138	y=557

X=138	y=558

X=138	y=559

X=138	y=560

X=138	y=561

X=138	y=562

X=138	y=563

X=139	y=85

X=139	y=86

X=139	y=87

X=139	y=88

X=139	y=89

X=139	y=90

X=139	y=91

X=139	y=92

X=139	y=93

X=139	y=94

X=139	y=95

X=139	y=96

X=139	y=97

X=139	y=98

X=139	y=99

X=139	y=100

X=139	y=101

X=139	y=102

X=139	y=103

X=139	y=104

X=139	y=105

X=139	y=106

X=139	y=107

X=139	y=108

X=139	y=109

X=139	y=110

X=139	y=111

X=139	y=112

X=139	y=113

X=139	y=114

X=139	y=115

X=139	y=116

X=139	y=117

X=139	y=118

X=139	y=119

X=139	y=120

X=139	y=121

X=139	y=122

X=139	y=123

X=139	y=124

X=139	y=125

X=139	y=126

X=139	y=127

X=139	y=128

X=139	y=129

X=139	y=130

X=139	y=131

X=139	y=132

X=139	y=133

X=139	y=134

X=139	y=135

X=139	y=136

X=139	y=137

X=139	y=138

X=139	y=139

X=139	y=140

X=139	y=141

X=139	y=142

X=139	y=143

X=139	y=144

X=139	y=145

X=139	y=146

X=139	y=147

X=139	y=148

X=139	y=149

X=139	y=150

X=139	y=151

X=139	y=152

X=139	y=153

X=139	y=154

X=139	y=155

X=139	y=156

X=139	y=157

X=139	y=158

X=139	y=159

X=139	y=160

X=139	y=161

X=139	y=162

X=139	y=163

X=139	y=164

X=139	y=165

X=139	y=166

X=139	y=167

X=139	y=168

X=139	y=169

X=139	y=170

X=139	y=171

X=139	y=172

X=139	y=173

X=139	y=174

X=139	y=175

X=139	y=176

X=139	y=177

X=139	y=178

X=139	y=179

X=139	y=180

X=139	y=181

X=139	y=182

X=139	y=183

X=139	y=184

X=139	y=185

X=139	y=186

X=139	y=187

X=139	y=188

X=139	y=189

X=139	y=190

X=139	y=191

X=139	y=192

X=139	y=193

X=139	y=194

X=139	y=195

X=139	y=196

X=139	y=197

X=139	y=198

X=139	y=199

X=139	y=200

X=139	y=201

X=139	y=202

X=139	y=203

X=139	y=204

X=139	y=205

X=139	y=206

X=139	y=207

X=139	y=208

X=139	y=209

X=139	y=210

X=139	y=211

X=139	y=212

X=139	y=213

X=139	y=214

X=139	y=215

X=139	y=216

X=139	y=428

X=139	y=429

X=139	y=430

X=139	y=431

X=139	y=432

X=139	y=433

X=139	y=434

X=139	y=435

X=139	y=556

X=139	y=557

X=139	y=558

X=139	y=559

X=139	y=560

X=139	y=561

X=139	y=562

X=139	y=563

X=140	y=85

X=140	y=86

X=140	y=87

X=140	y=88

X=140	y=89

X=140	y=90

X=140	y=91

X=140	y=92

X=140	y=93

X=140	y=94

X=140	y=95

X=140	y=96

X=140	y=97

X=140	y=98

X=140	y=99

X=140	y=100

X=140	y=101

X=140	y=102

X=140	y=103

X=140	y=104

X=140	y=105

X=140	y=106

X=140	y=107

X=140	y=108

X=140	y=109

X=140	y=110

X=140	y=111

X=140	y=112

X=140	y=113

X=140	y=114

X=140	y=115

X=140	y=116

X=140	y=117

X=140	y=118

X=140	y=119

X=140	y=120

X=140	y=121

X=140	y=122

X=140	y=123

X=140	y=124

X=140	y=125

X=140	y=126

X=140	y=127

X=140	y=128

X=140	y=129

X=140	y=130

X=140	y=131

X=140	y=132

X=140	y=133

X=140	y=134

X=140	y=135

X=140	y=136

X=140	y=137

X=140	y=138

X=140	y=139

X=140	y=140

X=140	y=141

X=140	y=142

X=140	y=143

X=140	y=144

X=140	y=145

X=140	y=146

X=140	y=147

X=140	y=148

X=140	y=149

X=140	y=150

X=140	y=151

X=140	y=152

X=140	y=153

X=140	y=154

X=140	y=155

X=140	y=156

X=140	y=157

X=140	y=158

X=140	y=159

X=140	y=160

X=140	y=161

X=140	y=162

X=140	y=163

X=140	y=164

X=140	y=165

X=140	y=166

X=140	y=167

X=140	y=168

X=140	y=169

X=140	y=170

X=140	y=171

X=140	y=172

X=140	y=173

X=140	y=174

X=140	y=175

X=140	y=176

X=140	y=177

X=140	y=178

X=140	y=179

X=140	y=180

X=140	y=181

X=140	y=182

X=140	y=183

X=140	y=184

X=140	y=185

X=140	y=186

X=140	y=187

X=140	y=188

X=140	y=189

X=140	y=190

X=140	y=191

X=140	y=192

X=140	y=193

X=140	y=194

X=140	y=195

X=140	y=196

X=140	y=197

X=140	y=198

X=140	y=199

X=140	y=200

X=140	y=201

X=140	y=202

X=140	y=203

X=140	y=204

X=140	y=205

X=140	y=206

X=140	y=207

X=140	y=208

X=140	y=209

X=140	y=210

X=140	y=211

X=140	y=212

X=140	y=213

X=140	y=214

X=140	y=215

X=140	y=216

X=140	y=428

X=140	y=429

X=140	y=430

X=140	y=431

X=140	y=432

X=140	y=433

X=140	y=434

X=140	y=557

X=140	y=558

X=140	y=559

X=140	y=560

X=140	y=561

X=140	y=562

X=140	y=563

X=141	y=85

X=141	y=86

X=141	y=87

X=141	y=88

X=141	y=89

X=141	y=90

X=141	y=91

X=141	y=92

X=141	y=209

X=141	y=210

X=141	y=211

X=141	y=212

X=141	y=213

X=141	y=214

X=141	y=215

X=141	y=216

X=141	y=428

X=141	y=429

X=141	y=430

X=141	y=431

X=141	y=432

X=141	y=433

X=141	y=434

X=141	y=557

X=141	y=558

X=141	y=559

X=141	y=560

X=141	y=561

X=141	y=562

X=141	y=563

X=142	y=85

X=142	y=86

X=142	y=87

X=142	y=88

X=142	y=89

X=142	y=90

X=142	y=91

X=142	y=92

X=142	y=209

X=142	y=210

X=142	y=211

X=142	y=212

X=142	y=213

X=142	y=214

X=142	y=215

X=142	y=216

X=142	y=428

X=142	y=429

X=142	y=430

X=142	y=431

X=142	y=432

X=142	y=433

X=142	y=434

X=142	y=557

X=142	y=558

X=142	y=559

X=142	y=560

X=142	y=561

X=142	y=562

X=142	y=563

X=143	y=85

X=143	y=86

X=143	y=87

X=143	y=88

X=143	y=89

X=143	y=90

X=143	y=91

X=143	y=92

X=143	y=209

X=143	y=210

X=143	y=211

X=143	y=212

X=143	y=213

X=143	y=214

X=143	y=215

X=143	y=216

X=143	y=428

X=143	y=429

X=143	y=430

X=143	y=431

X=143	y=432

X=143	y=433

X=143	y=434

X=143	y=557

X=143	y=558

X=143	y=559

X=143	y=560

X=143	y=561

X=143	y=562

X=143	y=563

X=144	y=85

X=144	y=86

X=144	y=87

X=144	y=88

X=144	y=89

X=144	y=90

X=144	y=91

X=144	y=92

X=144	y=209

X=144	y=210

X=144	y=211

X=144	y=212

X=144	y=213

X=144	y=214

X=144	y=215

X=144	y=216

X=144	y=428

X=144	y=429

X=144	y=430

X=144	y=431

X=144	y=432

X=144	y=433

X=144	y=434

X=144	y=557

X=144	y=558

X=144	y=559

X=144	y=560

X=144	y=561

X=144	y=562

X=144	y=563

X=145	y=85

X=145	y=86

X=145	y=87

X=145	y=88

X=145	y=89

X=145	y=90

X=145	y=91

X=145	y=92

X=145	y=209

X=145	y=210

X=145	y=211

X=145	y=212

X=145	y=213

X=145	y=214

X=145	y=215

X=145	y=216

X=145	y=428

X=145	y=429

X=145	y=430

X=145	y=431

X=145	y=432

X=145	y=433

X=145	y=434

X=145	y=557

X=145	y=558

X=145	y=559

X=145	y=560

X=145	y=561

X=145	y=562

X=145	y=563

X=146	y=85

X=146	y=86

X=146	y=87

X=146	y=88

X=146	y=89

X=146	y=90

X=146	y=91

X=146	y=92

X=146	y=209

X=146	y=210

X=146	y=211

X=146	y=212

X=146	y=213

X=146	y=214

X=146	y=215

X=146	y=216

X=146	y=428

X=146	y=429

X=146	y=430

X=146	y=431

X=146	y=432

X=146	y=433

X=146	y=434

X=146	y=557

X=146	y=558

X=146	y=559

X=146	y=560

X=146	y=561

X=146	y=562

X=146	y=563

X=147	y=85

X=147	y=86

X=147	y=87

X=147	y=88

X=147	y=89

X=147	y=90

X=147	y=91

X=147	y=92

X=147	y=209

X=147	y=210

X=147	y=211

X=147	y=212

X=147	y=213

X=147	y=214

X=147	y=215

X=147	y=216

X=147	y=428

X=147	y=429

X=147	y=430

X=147	y=431

X=147	y=432

X=147	y=433

X=147	y=434

X=147	y=557

X=147	y=558

X=147	y=559

X=147	y=560

X=147	y=561

X=147	y=562

X=147	y=563

X=148	y=85

X=148	y=86

X=148	y=87

X=148	y=88

X=148	y=89

X=148	y=90

X=148	y=91

X=148	y=92

X=148	y=209

X=148	y=210

X=148	y=211

X=148	y=212

X=148	y=213

X=148	y=214

X=148	y=215

X=148	y=216

X=148	y=427

X=148	y=428

X=148	y=429

X=148	y=430

X=148	y=431

X=148	y=432

X=148	y=433

X=148	y=434

X=148	y=557

X=148	y=558

X=148	y=559

X=148	y=560

X=148	y=561

X=148	y=562

X=148	y=563

X=148	y=564

X=149	y=85

X=149	y=86

X=149	y=87

X=149	y=88

X=149	y=89

X=149	y=90

X=149	y=91

X=149	y=92

X=149	y=209

X=149	y=210

X=149	y=211

X=149	y=212

X=149	y=213

X=149	y=214

X=149	y=215

X=149	y=216

X=149	y=427

X=149	y=428

X=149	y=429

X=149	y=430

X=149	y=431

X=149	y=432

X=149	y=433

X=149	y=434

X=149	y=557

X=149	y=558

X=149	y=559

X=149	y=560

X=149	y=561

X=149	y=562

X=149	y=563

X=149	y=564

X=150	y=85

X=150	y=86

X=150	y=87

X=150	y=88

X=150	y=89

X=150	y=90

X=150	y=91

X=150	y=92

X=150	y=209

X=150	y=210

X=150	y=211

X=150	y=212

X=150	y=213

X=150	y=214

X=150	y=215

X=150	y=216

X=150	y=428

X=150	y=429

X=150	y=430

X=150	y=431

X=150	y=432

X=150	y=433

X=150	y=434

X=150	y=557

X=150	y=558

X=150	y=559

X=150	y=560

X=150	y=561

X=150	y=562

X=150	y=563

X=151	y=85

X=151	y=86

X=151	y=87

X=151	y=88

X=151	y=89

X=151	y=90

X=151	y=91

X=151	y=92

X=151	y=209

X=151	y=210

X=151	y=211

X=151	y=212

X=151	y=213

X=151	y=214

X=151	y=215

X=151	y=216

X=151	y=428

X=151	y=429

X=151	y=430

X=151	y=431

X=151	y=432

X=151	y=433

X=151	y=434

X=151	y=557

X=151	y=558

X=151	y=559

X=151	y=560

X=151	y=561

X=151	y=562

X=151	y=563

X=152	y=85

X=152	y=86

X=152	y=87

X=152	y=88

X=152	y=89

X=152	y=90

X=152	y=91

X=152	y=92

X=152	y=209

X=152	y=210

X=152	y=211

X=152	y=212

X=152	y=213

X=152	y=214

X=152	y=215

X=152	y=216

X=152	y=428

X=152	y=429

X=152	y=430

X=152	y=431

X=152	y=432

X=152	y=433

X=152	y=434

X=152	y=557

X=152	y=558

X=152	y=559

X=152	y=560

X=152	y=561

X=152	y=562

X=152	y=563

X=153	y=85

X=153	y=86

X=153	y=87

X=153	y=88

X=153	y=89

X=153	y=90

X=153	y=91

X=153	y=92

X=153	y=209

X=153	y=210

X=153	y=211

X=153	y=212

X=153	y=213

X=153	y=214

X=153	y=215

X=153	y=216

X=153	y=428

X=153	y=429

X=153	y=430

X=153	y=431

X=153	y=432

X=153	y=433

X=153	y=434

X=153	y=557

X=153	y=558

X=153	y=559

X=153	y=560

X=153	y=561

X=153	y=562

X=153	y=563

X=154	y=85

X=154	y=86

X=154	y=87

X=154	y=88

X=154	y=89

X=154	y=90

X=154	y=91

X=154	y=92

X=154	y=209

X=154	y=210

X=154	y=211

X=154	y=212

X=154	y=213

X=154	y=214

X=154	y=215

X=154	y=216

X=154	y=428

X=154	y=429

X=154	y=430

X=154	y=431

X=154	y=432

X=154	y=433

X=154	y=434

X=154	y=557

X=154	y=558

X=154	y=559

X=154	y=560

X=154	y=561

X=154	y=562

X=154	y=563

X=155	y=85

X=155	y=86

X=155	y=87

X=155	y=88

X=155	y=89

X=155	y=90

X=155	y=91

X=155	y=92

X=155	y=209

X=155	y=210

X=155	y=211

X=155	y=212

X=155	y=213

X=155	y=214

X=155	y=215

X=155	y=216

X=155	y=428

X=155	y=429

X=155	y=430

X=155	y=431

X=155	y=432

X=155	y=433

X=155	y=434

X=155	y=557

X=155	y=558

X=155	y=559

X=155	y=560

X=155	y=561

X=155	y=562

X=155	y=563

X=156	y=85

X=156	y=86

X=156	y=87

X=156	y=88

X=156	y=89

X=156	y=90

X=156	y=91

X=156	y=92

X=156	y=209

X=156	y=210

X=156	y=211

X=156	y=212

X=156	y=213

X=156	y=214

X=156	y=215

X=156	y=216

X=156	y=428

X=156	y=429

X=156	y=430

X=156	y=431

X=156	y=432

X=156	y=433

X=156	y=434

X=156	y=557

X=156	y=558

X=156	y=559

X=156	y=560

X=156	y=561

X=156	y=562

X=156	y=563

X=157	y=85

X=157	y=86

X=157	y=87

X=157	y=88

X=157	y=89

X=157	y=90

X=157	y=91

X=157	y=92

X=157	y=209

X=157	y=210

X=157	y=211

X=157	y=212

X=157	y=213

X=157	y=214

X=157	y=215

X=157	y=216

X=157	y=428

X=157	y=429

X=157	y=430

X=157	y=431

X=157	y=432

X=157	y=433

X=157	y=434

X=157	y=557

X=157	y=558

X=157	y=559

X=157	y=560

X=157	y=561

X=157	y=562

X=157	y=563

X=158	y=85

X=158	y=86

X=158	y=87

X=158	y=88

X=158	y=89

X=158	y=90

X=158	y=91

X=158	y=92

X=158	y=209

X=158	y=210

X=158	y=211

X=158	y=212

X=158	y=213

X=158	y=214

X=158	y=215

X=158	y=216

X=158	y=428

X=158	y=429

X=158	y=430

X=158	y=431

X=158	y=432

X=158	y=433

X=158	y=434

X=158	y=435

X=158	y=556

X=158	y=557

X=158	y=558

X=158	y=559

X=158	y=560

X=158	y=561

X=158	y=562

X=158	y=563

X=159	y=85

X=159	y=86

X=159	y=87

X=159	y=88

X=159	y=89

X=159	y=90

X=159	y=91

X=159	y=92

X=159	y=209

X=159	y=210

X=159	y=211

X=159	y=212

X=159	y=213

X=159	y=214

X=159	y=215

X=159	y=216

X=159	y=428

X=159	y=429

X=159	y=430

X=159	y=431

X=159	y=432

X=159	y=433

X=159	y=434

X=159	y=435

X=159	y=556

X=159	y=557

X=159	y=558

X=159	y=559

X=159	y=560

X=159	y=561

X=159	y=562

X=159	y=563

X=160	y=85

X=160	y=86

X=160	y=87

X=160	y=88

X=160	y=89

X=160	y=90

X=160	y=91

X=160	y=92

X=160	y=209

X=160	y=210

X=160	y=211

X=160	y=212

X=160	y=213

X=160	y=214

X=160	y=215

X=160	y=216

X=160	y=429

X=160	y=430

X=160	y=431

X=160	y=432

X=160	y=433

X=160	y=434

X=160	y=435

X=160	y=556

X=160	y=557

X=160	y=558

X=160	y=559

X=160	y=560

X=160	y=561

X=160	y=562

X=161	y=85

X=161	y=86

X=161	y=87

X=161	y=88

X=161	y=89

X=161	y=90

X=161	y=91

X=161	y=92

X=161	y=209

X=161	y=210

X=161	y=211

X=161	y=212

X=161	y=213

X=161	y=214

X=161	y=215

X=161	y=216

X=161	y=429

X=161	y=430

X=161	y=431

X=161	y=432

X=161	y=433

X=161	y=434

X=161	y=435

X=161	y=556

X=161	y=557

X=161	y=558

X=161	y=559

X=161	y=560

X=161	y=561

X=161	y=562

X=162	y=85

X=162	y=86

X=162	y=87

X=162	y=88

X=162	y=89

X=162	y=90

X=162	y=91

X=162	y=92

X=162	y=209

X=162	y=210

X=162	y=211

X=162	y=212

X=162	y=213

X=162	y=214

X=162	y=215

X=162	y=216

X=162	y=429

X=162	y=430

X=162	y=431

X=162	y=432

X=162	y=433

X=162	y=434

X=162	y=435

X=162	y=556

X=162	y=557

X=162	y=558

X=162	y=559

X=162	y=560

X=162	y=561

X=162	y=562

X=163	y=85

X=163	y=86

X=163	y=87

X=163	y=88

X=163	y=89

X=163	y=90

X=163	y=91

X=163	y=92

X=163	y=209

X=163	y=210

X=163	y=211

X=163	y=212

X=163	y=213

X=163	y=214

X=163	y=215

X=163	y=216

X=163	y=429

X=163	y=430

X=163	y=431

X=163	y=432

X=163	y=433

X=163	y=434

X=163	y=435

X=163	y=436

X=163	y=555

X=163	y=556

X=163	y=557

X=163	y=558

X=163	y=559

X=163	y=560

X=163	y=561

X=163	y=562

X=164	y=85

X=164	y=86

X=164	y=87

X=164	y=88

X=164	y=89

X=164	y=90

X=164	y=91

X=164	y=92

X=164	y=209

X=164	y=210

X=164	y=211

X=164	y=212

X=164	y=213

X=164	y=214

X=164	y=215

X=164	y=216

X=164	y=429

X=164	y=430

X=164	y=431

X=164	y=432

X=164	y=433

X=164	y=434

X=164	y=435

X=164	y=436

X=164	y=555

X=164	y=556

X=164	y=557

X=164	y=558

X=164	y=559

X=164	y=560

X=164	y=561

X=164	y=562

X=165	y=85

X=165	y=86

X=165	y=87

X=165	y=88

X=165	y=89

X=165	y=90

X=165	y=91

X=165	y=92

X=165	y=209

X=165	y=210

X=165	y=211

X=165	y=212

X=165	y=213

X=165	y=214

X=165	y=215

X=165	y=216

X=165	y=430

X=165	y=431

X=165	y=432

X=165	y=433

X=165	y=434

X=165	y=435

X=165	y=436

X=165	y=555

X=165	y=556

X=165	y=557

X=165	y=558

X=165	y=559

X=165	y=560

X=165	y=561

X=166	y=85

X=166	y=86

X=166	y=87

X=166	y=88

X=166	y=89

X=166	y=90

X=166	y=91

X=166	y=92

X=166	y=209

X=166	y=210

X=166	y=211

X=166	y=212

X=166	y=213

X=166	y=214

X=166	y=215

X=166	y=216

X=166	y=430

X=166	y=431

X=166	y=432

X=166	y=433

X=166	y=434

X=166	y=435

X=166	y=436

X=166	y=555

X=166	y=556

X=166	y=557

X=166	y=558

X=166	y=559

X=166	y=560

X=166	y=561

X=167	y=85

X=167	y=86

X=167	y=87

X=167	y=88

X=167	y=89

X=167	y=90

X=167	y=91

X=167	y=92

X=167	y=209

X=167	y=210

X=167	y=211

X=167	y=212

X=167	y=213

X=167	y=214

X=167	y=215

X=167	y=216

X=167	y=430

X=167	y=431

X=167	y=432

X=167	y=433

X=167	y=434

X=167	y=435

X=167	y=436

X=167	y=437

X=167	y=554

X=167	y=555

X=167	y=556

X=167	y=557

X=167	y=558

X=167	y=559

X=167	y=560

X=167	y=561

X=168	y=85

X=168	y=86

X=168	y=87

X=168	y=88

X=168	y=89

X=168	y=90

X=168	y=91

X=168	y=92

X=168	y=209

X=168	y=210

X=168	y=211

X=168	y=212

X=168	y=213

X=168	y=214

X=168	y=215

X=168	y=216

X=168	y=430

X=168	y=431

X=168	y=432

X=168	y=433

X=168	y=434

X=168	y=435

X=168	y=436

X=168	y=437

X=168	y=554

X=168	y=555

X=168	y=556

X=168	y=557

X=168	y=558

X=168	y=559

X=168	y=560

X=168	y=561

X=169	y=85

X=169	y=86

X=169	y=87

X=169	y=88

X=169	y=89

X=169	y=90

X=169	y=91

X=169	y=92

X=169	y=209

X=169	y=210

X=169	y=211

X=169	y=212

X=169	y=213

X=169	y=214

X=169	y=215

